Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/05/2013 15:42:41,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:42:41,1,18.82,1,19.01,J,J,J
03/05/2013 15:42:41,1,18.84,1,19,Y,Y,Y
03/05/2013 15:42:41,1,18.82,1,18.98,J,J,J
03/05/2013 15:42:41,1,18.82,1,19.02,J,J,J
03/05/2013 15:42:41,1,18.87,1,19,Y,Y,Y
03/05/2013 15:42:41,1,18.86,1,19.02,J,J,J
03/05/2013 15:42:41,1,18.88,1,19,Y,Y,Y
03/05/2013 15:42:41,1,18.86,1,19.01,J,J,J
03/05/2013 15:42:42,1,18.87,1,19,Y,Y,Y
03/05/2013 15:42:42,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:42:42,1,18.85,1,19.01,J,J,J
03/05/2013 15:42:42,1,18.85,1,19,J,J,J
03/05/2013 15:42:43,1,18.83,1,19,J,J,J
03/05/2013 15:42:43,1,18.83,1,18.99,J,J,J
03/05/2013 15:42:43,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:42:43,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:42:43,1,18.86,1,19.02,J,J,J
03/05/2013 15:42:43,1,18.83,1,18.98,Y,Y,Y
03/05/2013 15:42:43,1,18.83,1,18.97,Y,Y,Y
03/05/2013 15:42:43,1,18.86,1,19.01,J,J,J
03/05/2013 15:42:43,1,18.83,1,19.01,Y,Y,Y
03/05/2013 15:42:43,1,18.87,1,19.01,Y,Y,Y
03/05/2013 15:42:43,1,18.87,1,19,Y,Y,Y
03/05/2013 15:42:45,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:42:46,1,18.85,1,19.01,J,J,J
03/05/2013 15:42:49,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:42:49,1,18.85,1,19,J,J,J
03/05/2013 15:42:52,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:42:54,1,18.84,1,19,J,J,J
03/05/2013 15:43:10,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:10,1,18.83,1,18.99,Y,Y,Y
03/05/2013 15:43:10,1,18.83,1,18.97,Y,Y,Y
03/05/2013 15:43:10,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:43:10,1,18.84,1,19,Y,Y,Y
03/05/2013 15:43:10,1,18.87,1,19,Y,Y,Y
03/05/2013 15:43:10,1,18.85,1,19,J,J,J
03/05/2013 15:43:10,1,18.85,1,18.98,J,J,J
03/05/2013 15:43:10,1,18.81,1,18.98,J,J,J
03/05/2013 15:43:10,1,18.81,1,19.01,J,J,J
03/05/2013 15:43:10,1,18.82,1,19.01,J,J,J
03/05/2013 15:43:10,1,18.85,1,19.01,J,J,J
03/05/2013 15:43:10,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:43:10,1,18.82,1,19.01,J,J,J
03/05/2013 15:43:10,1,18.82,1,18.98,J,J,J
03/05/2013 15:43:10,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:43:10,1,18.83,1,18.98,J,J,J
03/05/2013 15:43:11,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:11,1,18.86,1,19.01,Y,Y,Y
03/05/2013 15:43:11,1,18.84,1,19,J,J,J
03/05/2013 15:43:11,1,18.84,1,19.02,J,J,J
03/05/2013 15:43:11,1,18.82,1,19.02,J,J,J
03/05/2013 15:43:11,1,18.84,1,19.01,Y,Y,Y
03/05/2013 15:43:11,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:43:11,1,18.82,1,18.99,J,J,J
03/05/2013 15:43:11,1,18.83,1,18.99,J,J,J
03/05/2013 15:43:11,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:43:12,1,18.84,1,18.99,J,J,J
03/05/2013 15:43:13,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:13,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:13,1,18.84,1,19,J,J,J
03/05/2013 15:43:13,1,18.85,1,19,J,J,J
03/05/2013 15:43:13,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:14,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:43:14,1,18.85,1,19.01,J,J,J
03/05/2013 15:43:14,1,18.86,1,19.01,J,J,J
03/05/2013 15:43:14,1,18.87,1,19,Y,Y,Y
03/05/2013 15:43:14,1,18.83,1,18.99,J,J,J
03/05/2013 15:43:14,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:43:14,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:43:14,1,18.84,1,18.99,J,J,J
03/05/2013 15:43:14,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:14,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:14,1,18.88,1,18.98,Y,Y,Y
03/05/2013 15:43:14,1,18.88,1,19.01,Y,Y,Y
03/05/2013 15:43:14,1,18.87,1,19.03,J,J,J
03/05/2013 15:43:14,1,18.87,1,19.02,J,J,J
03/05/2013 15:43:16,1,18.88,1,19,Y,Y,Y
03/05/2013 15:43:16,1,18.86,1,19.02,J,J,J
03/05/2013 15:43:20,1,18.86,1,19.01,J,J,J
03/05/2013 15:43:21,1,18.87,1,19,Y,Y,Y
03/05/2013 15:43:21,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:43:21,1,18.85,1,19.01,J,J,J
03/05/2013 15:43:21,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:21,1,18.85,1,19,J,J,J
03/05/2013 15:43:21,1,18.86,1,19.02,Y,Y,Y
03/05/2013 15:43:21,1,18.85,1,19.03,J,J,J
03/05/2013 15:43:21,1,18.88,1,19.02,Y,Y,Y
03/05/2013 15:43:21,1,18.88,1,19.01,Y,Y,Y
03/05/2013 15:43:21,1,18.87,1,19.03,J,J,J
03/05/2013 15:43:21,1,18.87,1,19.02,J,J,J
03/05/2013 15:43:21,1,18.88,1,19,Y,Y,Y
03/05/2013 15:43:21,1,18.86,1,19.02,J,J,J
03/05/2013 15:43:21,1,18.86,1,19.01,J,J,J
03/05/2013 15:43:21,1,18.87,1,19,Y,Y,Y
03/05/2013 15:43:21,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:21,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:43:21,1,18.76,1,19.01,J,J,J
03/05/2013 15:43:21,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:43:21,1,18.76,1,19,J,J,J
03/05/2013 15:43:22,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:22,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:22,1,18.85,1,19,J,J,J
03/05/2013 15:43:22,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:36,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:36,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:43:36,1,18.76,1,19,J,J,J
03/05/2013 15:43:36,1,18.76,1,18.99,J,J,J
03/05/2013 15:43:36,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:36,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:36,1,18.84,1,18.99,J,J,J
03/05/2013 15:43:36,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:36,1,18.84,1,19,J,J,J
03/05/2013 15:43:36,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:39,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:43:39,1,18.76,1,19.01,Y,Y,Y
03/05/2013 15:43:39,1,18.84,1,19.03,J,J,J
03/05/2013 15:43:39,1,18.76,1,19.03,J,J,J
03/05/2013 15:43:39,1,18.76,1,18.97,Y,Y,Y
03/05/2013 15:43:39,1,18.76,1,18.99,J,J,J
03/05/2013 15:43:39,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:39,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:43:39,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:43:39,1,18.84,1,18.99,J,J,J
03/05/2013 15:43:39,1,18.84,1,19,J,J,J
03/05/2013 15:43:39,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:40,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:40,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:40,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:43:40,1,18.76,1,19.01,Y,Y,Y
03/05/2013 15:43:40,1,18.76,1,19,Y,Y,Y
03/05/2013 15:43:40,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:43:40,1,18.84,1,19.02,J,J,J
03/05/2013 15:43:40,1,18.84,1,19.01,J,J,J
03/05/2013 15:43:41,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:41,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:41,1,18.85,1,19.01,J,J,J
03/05/2013 15:43:41,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:42,1,18.76,1,19.01,J,J,J
03/05/2013 15:43:42,1,18.76,1,19,J,J,J
03/05/2013 15:43:46,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:46,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:46,1,18.84,1,19,J,J,J
03/05/2013 15:43:48,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:48,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:43:48,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:48,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:52,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:52,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:52,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:43:53,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:53,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:54,11,18.76,5,18.96,N,N,N
03/05/2013 15:43:54,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:43:55,1,18.91,5,18.96,N,N,N
03/05/2013 15:43:55,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:55,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:43:55,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:43:55,1,18.84,1,19.01,J,J,J
03/05/2013 15:43:55,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:43:55,1,18.85,1,19.01,J,J,J
03/05/2013 15:43:55,1,18.83,1,18.99,Y,Y,Y
03/05/2013 15:43:55,1,18.83,1,19.01,J,J,J
03/05/2013 15:43:55,1,18.83,1,18.97,Y,Y,Y
03/05/2013 15:43:55,1,18.81,1,19.01,J,J,J
03/05/2013 15:43:55,1,18.81,1,18.99,J,J,J
03/05/2013 15:43:55,1,18.83,1,19.01,Y,Y,Y
03/05/2013 15:43:55,1,18.87,1,19.01,Y,Y,Y
03/05/2013 15:43:55,1,18.81,1,19.03,J,J,J
03/05/2013 15:43:55,1,18.86,1,19.03,J,J,J
03/05/2013 15:43:55,1,18.87,1,19,Y,Y,Y
03/05/2013 15:43:55,1,18.86,1,19.02,J,J,J
03/05/2013 15:43:55,1,18.83,1,19,Y,Y,Y
03/05/2013 15:43:55,1,18.83,1,18.97,Y,Y,Y
03/05/2013 15:43:55,1,18.82,1,19.02,J,J,J
03/05/2013 15:43:55,1,18.82,1,18.99,J,J,J
03/05/2013 15:43:55,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:43:55,1,18.83,1,18.99,J,J,J
03/05/2013 15:43:55,1,18.83,1,19.03,J,J,J
03/05/2013 15:43:55,1,18.87,1,19.01,Y,Y,Y
03/05/2013 15:43:55,1,18.85,1,19.03,J,J,J
03/05/2013 15:43:55,1,18.87,1,19,Y,Y,Y
03/05/2013 15:43:55,1,18.85,1,19.02,J,J,J
03/05/2013 15:43:55,1,18.84,1,19,Y,Y,Y
03/05/2013 15:43:55,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:43:55,1,18.82,1,19.02,J,J,J
03/05/2013 15:43:55,1,18.82,1,18.99,J,J,J
03/05/2013 15:43:55,1,18.83,1,18.99,J,J,J
03/05/2013 15:43:55,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:43:55,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:43:55,1,18.83,1,19,J,J,J
03/05/2013 15:43:56,1,18.84,1,19,J,J,J
03/05/2013 15:44:02,1,18.88,1,18.98,Y,Y,Y
03/05/2013 15:44:02,1,18.88,1,19.02,Y,Y,Y
03/05/2013 15:44:02,1,18.86,1,19,J,J,J
03/05/2013 15:44:02,1,18.86,1,19.03,J,J,J
03/05/2013 15:44:02,1,18.87,1,19.02,Y,Y,Y
03/05/2013 15:44:02,1,18.87,1,19,Y,Y,Y
03/05/2013 15:44:02,1,18.85,1,19.03,J,J,J
03/05/2013 15:44:02,1,18.85,1,19.02,J,J,J
03/05/2013 15:44:02,1,18.85,1,19.01,J,J,J
03/05/2013 15:44:03,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:03,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:44:03,1,18.76,1,19.01,J,J,J
03/05/2013 15:44:03,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:03,1,18.76,1,18.96,Y,Y,Y
03/05/2013 15:44:03,1,18.76,1,18.98,J,J,J
03/05/2013 15:44:03,1,18.76,1,19.01,Y,Y,Y
03/05/2013 15:44:03,1,18.76,1,19.02,J,J,J
03/05/2013 15:44:03,1,18.76,1,19,Y,Y,Y
03/05/2013 15:44:03,1,18.76,1,19.01,J,J,J
03/05/2013 15:44:04,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:04,1,18.87,1,19,Y,Y,Y
03/05/2013 15:44:04,1,18.85,1,19.01,J,J,J
03/05/2013 15:44:04,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:04,1,18.76,1,19,Y,Y,Y
03/05/2013 15:44:04,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:05,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:05,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:44:05,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:05,1,18.86,1,18.96,Y,Y,Y
03/05/2013 15:44:05,1,18.76,1,18.96,Y,Y,Y
03/05/2013 15:44:05,1,18.85,1,18.98,J,J,J
03/05/2013 15:44:05,1,18.76,1,18.98,J,J,J
03/05/2013 15:44:06,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:06,1,18.76,1,18.98,Y,Y,Y
03/05/2013 15:44:06,1,18.84,1,18.98,Y,Y,Y
03/05/2013 15:44:06,1,18.82,1,18.98,J,J,J
03/05/2013 15:44:06,1,18.82,1,19,J,J,J
03/05/2013 15:44:06,1,18.89,1,18.95,B,B,B
03/05/2013 15:44:06,1,18.8,1,18.95,B,B,B
03/05/2013 15:44:06,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:44:06,1,18.84,1,18.99,Y,Y,Y
03/05/2013 15:44:06,1,18.84,1,19.01,Y,Y,Y
03/05/2013 15:44:06,1,18.82,1,18.99,J,J,J
03/05/2013 15:44:06,1,18.87,1,19.01,Y,Y,Y
03/05/2013 15:44:06,1,18.87,1,19,Y,Y,Y
03/05/2013 15:44:06,1,18.84,1,18.99,J,J,J
03/05/2013 15:44:06,1,18.84,1,19.01,J,J,J
03/05/2013 15:44:06,1,18.84,1,19.03,J,J,J
03/05/2013 15:44:06,1,18.85,1,19.03,J,J,J
03/05/2013 15:44:06,1,18.85,1,19.02,J,J,J
03/05/2013 15:44:06,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:06,1,18.85,1,19.01,J,J,J
03/05/2013 15:44:07,1,18.76,1,19,Y,Y,Y
03/05/2013 15:44:07,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:07,1,18.86,1,19,Y,Y,Y
03/05/2013 15:44:07,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:07,1,18.76,1,19.01,J,J,J
03/05/2013 15:44:07,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:44:09,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:09,1,18.76,1,19,J,J,J
03/05/2013 15:44:09,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:44:09,1,18.84,1,19,J,J,J
03/05/2013 15:44:09,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:09,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:44:09,1,18.84,1,19.01,J,J,J
03/05/2013 15:44:09,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:11,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:11,1,18.84,1,19,J,J,J
03/05/2013 15:44:11,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:11,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:44:19,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:44:19,1,18.84,1,19.01,J,J,J
03/05/2013 15:44:19,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:19,1,18.76,1,19.01,J,J,J
03/05/2013 15:44:19,1,18.76,1,18.98,J,J,J
03/05/2013 15:44:19,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:19,1,18.76,1,18.96,Y,Y,Y
03/05/2013 15:44:19,1,18.76,1,18.97,Y,Y,Y
03/05/2013 15:44:19,1,18.9,5,18.96,N,N,N
03/05/2013 15:44:19,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:44:19,1,18.81,1,18.95,B,B,B
03/05/2013 15:44:19,1,18.82,1,18.98,J,J,J
03/05/2013 15:44:19,1,18.82,1,19,J,J,J
03/05/2013 15:44:20,1,18.84,1,18.98,Y,Y,Y
03/05/2013 15:44:20,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:20,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:44:20,1,18.89,1,18.95,B,B,B
03/05/2013 15:44:20,1,18.83,1,19,J,J,J
03/05/2013 15:44:20,1,18.92,5,18.96,N,N,N
03/05/2013 15:44:20,1,18.9,1,18.95,B,B,B
03/05/2013 15:44:20,2,18.92,5,18.96,N,N,N
03/05/2013 15:44:21,1,18.87,1,18.98,Y,Y,Y
03/05/2013 15:44:21,1,18.87,1,19.01,Y,Y,Y
03/05/2013 15:44:21,1,18.86,1,19,J,J,J
03/05/2013 15:44:21,1,18.86,1,19.03,J,J,J
03/05/2013 15:44:21,1,18.87,1,19,Y,Y,Y
03/05/2013 15:44:21,1,18.86,1,19,Y,Y,Y
03/05/2013 15:44:21,1,18.85,1,19.03,J,J,J
03/05/2013 15:44:21,1,18.85,1,19.02,J,J,J
03/05/2013 15:44:21,1,18.85,1,19.01,J,J,J
03/05/2013 15:44:21,1,18.92,5,18.96,N,N,N
03/05/2013 15:44:21,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:21,1,18.76,1,19,Y,Y,Y
03/05/2013 15:44:21,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:21,1,18.76,1,18.95,B,B,B
03/05/2013 15:44:21,1,18.76,1,19.01,J,J,J
03/05/2013 15:44:21,1,18.9,5,18.96,N,N,N
03/05/2013 15:44:21,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:44:21,1,18.81,1,18.95,B,B,B
03/05/2013 15:44:21,1,18.84,1,19.01,J,J,J
03/05/2013 15:44:22,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:22,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:44:22,1,18.89,1,18.95,B,B,B
03/05/2013 15:44:22,1,18.92,5,18.96,N,N,N
03/05/2013 15:44:22,1,18.9,1,18.95,B,B,B
03/05/2013 15:44:22,1,18.9,5,18.96,N,N,N
03/05/2013 15:44:22,11,18.76,5,18.96,N,N,N
03/05/2013 15:44:22,1,18.81,1,18.95,B,B,B
03/05/2013 15:44:22,1,18.76,1,18.99,Y,Y,Y
03/05/2013 15:44:22,1,18.84,1,19,J,J,J
03/05/2013 15:44:22,1,18.9,5,18.96,N,N,N
03/05/2013 15:44:22,1,18.85,1,18.99,Y,Y,Y
03/05/2013 15:44:23,1,18.91,5,18.96,N,N,N
03/05/2013 15:44:23,1,18.89,1,18.95,B,B,B
03/05/2013 15:44:23,1,18.92,5,18.96,N,N,N
03/05/2013 15:44:23,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:44:23,1,18.9,1,18.95,B,B,B
03/05/2013 15:44:23,1,18.83,1,19,J,J,J
03/05/2013 15:44:53,1,18.8,1,18.98,J,J,J
03/05/2013 15:44:53,1,18.8,1,18.99,J,J,J
03/05/2013 15:44:53,1,18.82,1,18.99,J,J,J
03/05/2013 15:44:53,1,18.82,1,18.98,Y,Y,Y
03/05/2013 15:44:53,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:44:53,1,18.83,1,18.99,J,J,J
03/05/2013 15:44:53,1,18.82,1,18.97,Y,Y,Y
03/05/2013 15:44:53,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:44:53,1,18.84,1,18.98,Y,Y,Y
03/05/2013 15:44:53,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:44:53,2,18.92,5,18.96,N,N,N
03/05/2013 15:44:53,1,18.83,1,19.01,J,J,J
03/05/2013 15:44:53,1,18.91,1,18.95,B,B,B
03/05/2013 15:44:53,1,18.92,5,18.96,N,N,N
03/05/2013 15:44:53,1,18.83,1,19,J,J,J
03/05/2013 15:44:57,1,18.91,1,19.03,B,B,B
03/05/2013 15:44:57,1,18.91,0,0,B,B,B
03/05/2013 15:44:57,0,0,0,0,B,B,B
03/05/2013 15:44:57,1,17.5,1,20.15,J,J,J
03/05/2013 15:44:57,1,18.85,1,20.15,Y,Y,Y
03/05/2013 15:44:57,1,17.99,1,20.15,Y,Y,Y
03/05/2013 15:44:57,2,18.92,5,18.96,N,N,N
03/05/2013 15:44:58,30,18.9,2,18.96,P,P,P
03/05/2013 15:44:58,1,18.85,1,19.02,Z,Z,Z
03/05/2013 15:44:58,2,18.92,5,18.96,N,N,N
03/05/2013 15:44:58,2,18.92,5,18.96,N,N,N
03/05/2013 15:45:16,1,18.91,0,0,B,B,B
03/05/2013 15:45:16,1,18.91,1,19.03,B,B,B
03/05/2013 15:45:16,1,18.92,5,18.96,N,N,N
03/05/2013 15:45:16,1,18.92,6,18.96,N,N,N
03/05/2013 15:45:17,1,17.99,1,18.97,Y,Y,Y
03/05/2013 15:45:17,1,18.84,1,18.97,Y,Y,Y
03/05/2013 15:45:17,1,18.83,1,20.15,J,J,J
03/05/2013 15:45:17,1,18.83,1,18.98,J,J,J
03/05/2013 15:45:17,1,18.92,5,18.96,N,N,N
03/05/2013 15:45:17,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:45:28,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:45:38,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:45:38,1,18.83,1,18.97,J,J,J
03/05/2013 15:45:38,1,18.82,1,18.97,J,J,J
03/05/2013 15:45:38,1,18.83,1,18.99,Y,Y,Y
03/05/2013 15:45:38,1,18.82,1,19,J,J,J
03/05/2013 15:45:38,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:45:38,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:45:38,1,18.85,1,19,J,J,J
03/05/2013 15:45:38,1,18.85,1,18.99,J,J,J
03/05/2013 15:45:39,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:45:39,1,18.84,1,18.99,J,J,J
03/05/2013 15:45:42,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:45:42,1,18.84,1,18.98,J,J,J
03/05/2013 15:45:45,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:45:45,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:45:45,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:45:45,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:45:45,1,18.8,1,18.98,J,J,J
03/05/2013 15:45:45,1,18.8,1,18.96,J,J,J
03/05/2013 15:45:45,1,18.82,1,18.96,J,J,J
03/05/2013 15:45:45,1,18.82,1,18.97,J,J,J
03/05/2013 15:45:45,1,18.82,1,19.01,J,J,J
03/05/2013 15:45:45,1,18.85,1,19.01,J,J,J
03/05/2013 15:45:45,1,18.84,1,18.99,Y,Y,Y
03/05/2013 15:45:45,1,18.87,1,18.99,Y,Y,Y
03/05/2013 15:45:45,1,18.84,1,19.01,J,J,J
03/05/2013 15:45:45,1,18.84,1,18.99,J,J,J
03/05/2013 15:45:45,1,18.86,1,18.99,Y,Y,Y
03/05/2013 15:45:45,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:45:48,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:45:48,1,18.84,1,18.98,J,J,J
03/05/2013 15:45:51,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:45:51,1,18.83,1,18.98,J,J,J
03/05/2013 15:45:58,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:45:58,1,18.83,1,18.97,J,J,J
03/05/2013 15:46:05,1,18.82,1,18.97,J,J,J
03/05/2013 15:46:06,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:46:06,1,18.82,1,18.96,J,J,J
03/05/2013 15:46:06,1,18.81,1,18.96,J,J,J
03/05/2013 15:46:10,1,18.81,1,19,J,J,J
03/05/2013 15:46:10,1,18.84,1,19,J,J,J
03/05/2013 15:46:10,1,18.86,1,18.96,Y,Y,Y
03/05/2013 15:46:10,1,18.86,1,18.98,Y,Y,Y
03/05/2013 15:46:10,1,18.86,1,18.97,Y,Y,Y
03/05/2013 15:46:10,1,18.84,1,18.99,J,J,J
03/05/2013 15:46:10,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:46:10,1,18.8,1,18.96,J,J,J
03/05/2013 15:46:10,1,18.82,1,18.98,Y,Y,Y
03/05/2013 15:46:10,1,18.8,1,18.99,J,J,J
03/05/2013 15:46:10,1,18.85,1,18.98,Y,Y,Y
03/05/2013 15:46:10,1,18.84,1,18.99,J,J,J
03/05/2013 15:46:10,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:46:11,1,18.84,1,18.98,J,J,J
03/05/2013 15:46:11,1,18.81,1,18.96,Y,Y,Y
03/05/2013 15:46:11,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:46:11,1,18.8,1,18.96,J,J,J
03/05/2013 15:46:11,1,18.85,1,18.97,Y,Y,Y
03/05/2013 15:46:11,1,18.8,1,18.99,J,J,J
03/05/2013 15:46:11,1,18.84,1,18.99,J,J,J
03/05/2013 15:46:11,1,18.84,1,18.98,J,J,J
03/05/2013 15:46:11,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:46:11,1,18.83,1,18.98,J,J,J
03/05/2013 15:46:11,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:46:11,1,18.83,1,18.97,J,J,J
03/05/2013 15:46:11,1,18.85,1,18.96,Y,Y,Y
03/05/2013 15:46:11,1,18.83,1,18.98,J,J,J
03/05/2013 15:46:13,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:46:13,1,18.83,1,18.97,J,J,J
03/05/2013 15:46:13,1,18.82,1,18.97,J,J,J
03/05/2013 15:46:39,1,18.83,1,18.96,Y,Y,Y
03/05/2013 15:46:39,1,18.82,1,18.96,J,J,J
03/05/2013 15:46:40,1,18.81,1,18.96,J,J,J
03/05/2013 15:46:40,1,18.82,1,18.96,Y,Y,Y
03/05/2013 15:46:40,1,18.81,1,18.99,J,J,J
03/05/2013 15:46:40,1,18.83,1,18.99,J,J,J
03/05/2013 15:46:40,1,18.84,1,18.96,Y,Y,Y
03/05/2013 15:46:40,1,18.83,1,18.98,J,J,J
03/05/2013 15:46:40,1,18.82,1,18.98,J,J,J
